File Name,Class Name,Object Number,Area,Centroid,BoundingBox
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,165,1133,"(170.0, 524.0317740511915, 408.5022065313327)","(170, 507, 389, 171, 542, 429)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,166,44,"(171.0, 383.45454545454544, 169.5909090909091)","(171, 379, 167, 172, 388, 173)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,167,1201,"(172.0, 426.7119067443797, 619.6577851790175)","(172, 408, 598, 173, 444, 641)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,168,45,"(173.0, 316.4222222222222, 614.5555555555555)","(173, 313, 612, 174, 321, 618)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,169,630,"(174.0, 48.55396825396826, 584.8142857142857)","(174, 27, 573, 175, 73, 593)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,170,971,"(175.0, 209.83316168898043, 622.8197734294541)","(175, 193, 605, 176, 226, 643)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,171,40,"(176.0, 563.15, 457.5)","(176, 560, 455, 177, 567, 461)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,172,50,"(177.0, 443.0, 543.5)","(177, 439, 541, 178, 448, 547)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,173,51,"(178.0, 317.6862745098039, 607.156862745098)","(178, 314, 604, 179, 322, 611)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,174,707,"(179.0, 35.851485148514854, 516.4370579915135)","(179, 19, 503, 180, 51, 531)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,175,50,"(180.0, 316.6, 611.0)","(180, 313, 608, 181, 321, 615)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,176,2060,"(181.0, 562.4422330097087, 522.1791262135922)","(181, 547, 484, 182, 578, 561)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,177,46,"(182.0, 529.5, 409.39130434782606)","(182, 526, 407, 183, 534, 413)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,178,43,"(183.0, 40.55813953488372, 685.5581395348837)","(183, 37, 683, 184, 45, 689)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,179,44,"(184.0, 659.5, 59.5)","(184, 656, 57, 185, 664, 63)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,180,51,"(185.0, 53.549019607843135, 613.9411764705883)","(185, 50, 611, 186, 58, 618)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,181,52,"(186.0, 323.5, 501.0)","(186, 320, 498, 187, 328, 505)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,182,44,"(187.0, 204.5, 126.5)","(187, 201, 124, 188, 209, 130)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,183,1760,"(188.0, 162.84204545454546, 72.80227272727272)","(188, 142, 50, 189, 185, 97)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,184,45,"(189.0, 618.5777777777778, 560.4444444444445)","(189, 615, 558, 190, 623, 564)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,185,43,"(190.0, 203.72093023255815, 124.34883720930233)","(190, 200, 122, 191, 208, 128)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,186,42,"(191.0, 508.6190476190476, 117.5)","(191, 505, 115, 192, 513, 121)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,187,1501,"(192.0, 473.0699533644237, 250.04596935376415)","(192, 454, 227, 193, 493, 273)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,188,43,"(193.0, 320.5581395348837, 164.4418604651163)","(193, 317, 162, 194, 325, 168)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,189,722,"(194.0, 542.0554016620499, 280.99307479224376)","(194, 527, 267, 195, 557, 296)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,190,58,"(195.0, 326.48275862068965, 501.6034482758621)","(195, 323, 498, 196, 331, 506)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,191,808,"(196.0, 216.5519801980198, 362.8217821782178)","(196, 200, 347, 197, 232, 379)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,192,51,"(197.0, 94.98039215686275, 143.5686274509804)","(197, 91, 141, 198, 100, 148)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,193,650,"(199.0, 686.5784615384615, 201.38615384615386)","(199, 675, 185, 200, 699, 218)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,194,618,"(200.0, 587.2119741100323, 599.0080906148868)","(200, 574, 585, 201, 601, 612)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,195,50,"(201.0, 252.0, 88.5)","(201, 248, 86, 202, 257, 92)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,196,51099,"(203.0, 102.45343353098886, 419.7060216442592)","(203, 11, 228, 204, 202, 620)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,197,50,"(204.0, 560.5, 459.64)","(204, 557, 456, 205, 565, 464)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,198,2568,"(205.0, 620.2476635514018, 441.51791277258565)","(205, 601, 406, 206, 641, 478)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,199,33,"(208.0, 334.1515151515151, 569.8787878787879)","(208, 331, 568, 209, 338, 573)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,200,56,"(209.0, 635.3214285714286, 224.94642857142858)","(209, 631, 222, 210, 640, 229)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,201,1015,"(210.0, 633.9458128078818, 358.5901477832512)","(210, 616, 342, 211, 652, 376)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,202,46,"(211.0, 38.80434782608695, 683.8695652173913)","(211, 35, 681, 212, 43, 688)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,203,55,"(212.0, 178.0, 285.8181818181818)","(212, 174, 283, 213, 183, 290)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,204,38,"(213.0, 487.13157894736844, 689.3684210526316)","(213, 484, 687, 214, 491, 693)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,205,42,"(214.0, 557.9047619047619, 461.07142857142856)","(214, 555, 458, 215, 562, 465)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,206,51,"(215.0, 461.96078431372547, 135.09803921568627)","(215, 458, 132, 216, 467, 139)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,207,60,"(216.0, 402.0, 422.5)","(216, 398, 419, 217, 407, 427)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,208,44,"(217.0, 551.5, 280.5)","(217, 548, 278, 218, 556, 284)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,209,48,"(218.0, 321.6041666666667, 602.9166666666666)","(218, 318, 600, 219, 326, 607)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,210,782,"(219.0, 476.84910485933506, 592.6636828644502)","(219, 463, 576, 220, 491, 610)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,211,2075,"(220.0, 49.0689156626506, 594.1730120481927)","(220, 23, 569, 221, 82, 616)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,212,53,"(221.0, 529.7358490566038, 413.45283018867923)","(221, 525, 411, 222, 535, 417)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,213,53,"(222.0, 250.41509433962264, 32.62264150943396)","(222, 246, 30, 223, 256, 36)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,214,755,"(223.0, 440.7523178807947, 672.2344370860927)","(223, 424, 657, 224, 456, 687)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,215,45,"(224.0, 341.64444444444445, 569.2888888888889)","(224, 338, 566, 225, 346, 573)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,216,44,"(225.0, 358.6363636363636, 105.38636363636364)","(225, 355, 103, 226, 363, 109)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,217,47,"(226.0, 465.02127659574467, 142.87234042553192)","(226, 461, 140, 227, 470, 147)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,218,55,"(227.0, 642.9818181818182, 119.9090909090909)","(227, 639, 117, 228, 648, 124)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,219,46,"(228.0, 416.0, 96.32608695652173)","(228, 412, 94, 229, 421, 100)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,220,616,"(229.0, 684.2792207792207, 290.961038961039)","(229, 673, 277, 230, 698, 306)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,221,55,"(230.0, 251.43636363636364, 37.54545454545455)","(230, 247, 35, 231, 257, 41)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,222,508,"(231.0, 555.0275590551181, 306.244094488189)","(231, 542, 294, 232, 568, 319)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,223,1649,"(232.0, 524.2747119466343, 179.34627046694968)","(232, 504, 156, 233, 545, 204)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,224,1108,"(233.0, 681.2960288808664, 290.4936823104693)","(233, 670, 263, 234, 693, 320)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,225,701,"(235.0, 19.878744650499286, 638.1669044222539)","(235, 7, 623, 236, 35, 653)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,226,49,"(236.0, 429.46938775510205, 624.8163265306123)","(236, 426, 622, 237, 434, 629)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,227,658,"(238.0, 569.9528875379939, 114.95136778115501)","(238, 557, 100, 239, 583, 131)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,228,477,"(239.0, 596.7505241090147, 587.9664570230608)","(239, 584, 576, 240, 609, 600)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,229,642,"(240.0, 650.8753894080996, 571.7056074766355)","(240, 635, 558, 241, 665, 586)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,230,45,"(241.0, 463.3777777777778, 138.93333333333334)","(241, 460, 136, 242, 468, 143)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,231,47,"(243.0, 480.78723404255317, 637.063829787234)","(243, 477, 634, 244, 485, 641)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,232,37,"(244.0, 275.4864864864865, 124.08108108108108)","(244, 272, 122, 245, 280, 128)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,233,50,"(245.0, 272.6, 467.24)","(245, 269, 464, 246, 277, 471)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,234,948,"(246.0, 635.782700421941, 119.39451476793249)","(246, 620, 102, 247, 652, 137)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,235,45,"(247.0, 358.4, 109.46666666666667)","(247, 354, 107, 248, 363, 113)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,236,44,"(249.0, 17.636363636363637, 637.6136363636364)","(249, 14, 635, 250, 22, 641)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,237,50,"(250.0, 531.04, 614.62)","(250, 527, 612, 251, 536, 619)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,238,1073,"(251.0, 591.5414725069897, 201.13606710158433)","(251, 574, 182, 252, 608, 220)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,239,61,"(252.0, 462.57377049180326, 130.86885245901638)","(252, 458, 128, 253, 468, 135)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,240,36,"(253.0, 488.5, 687.0)","(253, 485, 685, 254, 493, 690)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,241,1440,"(254.0, 615.4875, 289.00069444444443)","(254, 597, 267, 255, 635, 311)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,242,814,"(256.0, 541.482800982801, 63.77149877149877)","(256, 527, 48, 257, 558, 79)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,243,44,"(258.0, 622.5, 559.5)","(258, 619, 557, 259, 627, 563)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,244,42,"(262.0, 660.6428571428571, 63.404761904761905)","(262, 657, 61, 263, 665, 67)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,245,42,"(263.0, 616.8095238095239, 564.3333333333334)","(263, 613, 562, 264, 621, 568)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,246,47,"(264.0, 483.531914893617, 635.7234042553191)","(264, 480, 633, 265, 488, 640)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,247,56,"(265.0, 685.1785714285714, 291.9642857142857)","(265, 681, 289, 266, 690, 296)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,248,778,"(266.0, 271.8457583547558, 675.5745501285347)","(266, 257, 661, 267, 288, 691)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,249,56,"(267.0, 640.0714285714286, 364.14285714285717)","(267, 636, 361, 268, 645, 368)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,250,39,"(268.0, 490.2307692307692, 688.3333333333334)","(268, 487, 686, 269, 495, 692)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,251,40,"(269.0, 560.65, 462.35)","(269, 557, 460, 270, 565, 466)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,252,496,"(270.0, 675.4899193548387, 23.848790322580644)","(270, 662, 13, 271, 689, 37)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,253,185,"(271.0, 231.38378378378377, 201.75675675675674)","(271, 216, 197, 272, 244, 207)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,254,31511,"(271.0, 454.5496493288058, 157.45929992700962)","(271, 290, 73, 272, 623, 221)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,255,34,"(272.0, 272.0882352941176, 124.94117647058823)","(272, 269, 123, 273, 276, 128)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,256,51,"(273.0, 418.11764705882354, 104.66666666666667)","(273, 414, 102, 274, 423, 109)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,257,91461,"(274.0, 340.5853861208603, 509.90134592886585)","(274, 50, 383, 275, 586, 649)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,258,1369,"(274.0, 433.3148283418554, 290.75310445580715)","(274, 412, 271, 275, 455, 320)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,259,44,"(276.0, 563.5, 460.5)","(276, 560, 458, 277, 568, 464)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,260,49,"(277.0, 667.6938775510204, 253.0612244897959)","(277, 664, 250, 278, 672, 257)"
34000-23800_GTEX-XBEW_Adipose-Subcutaneous.png,Nuclei,261,654,"(278.0, 527.9770642201835, 594.8119266055046)","(278, 513, 582, 279, 543, 609)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,1,2994,"(0.0, 378.57247828991314, 550.6780227120909)","(0, 359, 509, 1, 398, 598)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,2,2075,"(1.0, 389.1898795180723, 192.89831325301205)","(1, 376, 147, 2, 402, 240)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,3,48,"(2.0, 209.14583333333334, 61.416666666666664)","(2, 205, 59, 3, 214, 65)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,4,773,"(3.0, 432.8861578266494, 371.3053040103493)","(3, 418, 355, 4, 448, 388)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,5,2523,"(4.0, 164.85414189456995, 463.05350772889415)","(4, 148, 411, 5, 182, 507)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,6,40,"(5.0, 6.5, 689.85)","(5, 4, 687, 6, 10, 694)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,7,3331,"(6.0, 53.65205643950765, 240.9489642749925)","(6, 32, 196, 7, 75, 289)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,8,3400,"(7.0, 461.5005882352941, 299.15235294117645)","(7, 442, 244, 8, 479, 359)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,9,1953,"(8.0, 553.7762416794675, 258.7716333845366)","(8, 541, 218, 9, 568, 306)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,10,879,"(9.0, 111.22184300341297, 420.5654152445961)","(9, 97, 404, 10, 126, 440)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,11,37,"(11.0, 8.08108108108108, 692.4594594594595)","(11, 5, 690, 12, 12, 696)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,12,36,"(12.0, 108.05555555555556, 364.77777777777777)","(12, 105, 362, 13, 112, 368)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,13,633,"(13.0, 445.5039494470774, 446.0047393364929)","(13, 433, 431, 14, 459, 461)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,14,36,"(14.0, 109.86111111111111, 362.69444444444446)","(14, 106, 360, 15, 114, 366)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,15,39,"(15.0, 601.0769230769231, 231.56410256410257)","(15, 598, 229, 16, 605, 235)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,16,38,"(16.0, 80.0, 411.5)","(16, 77, 409, 17, 84, 415)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,17,49,"(17.0, 51.673469387755105, 692.9591836734694)","(17, 48, 690, 18, 56, 697)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,18,3711,"(18.0, 52.912961465912154, 241.76717865804366)","(18, 23, 206, 19, 82, 282)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,19,842,"(19.0, 379.38242280285033, 387.249406175772)","(19, 364, 371, 20, 395, 404)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,20,923,"(22.0, 96.01083423618635, 290.2567713976165)","(22, 80, 270, 23, 111, 309)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,21,380,"(23.0, 656.7078947368421, 566.4342105263158)","(23, 645, 555, 24, 668, 578)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,22,1181,"(24.0, 53.848433530906014, 511.3624047417443)","(24, 40, 487, 25, 68, 537)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,23,807,"(25.0, 110.2998760842627, 611.9814126394052)","(25, 95, 595, 26, 125, 628)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,24,1249,"(26.0, 15.599679743795036, 548.6557245796637)","(26, 4, 520, 27, 29, 578)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,25,782,"(27.0, 181.07033248081842, 32.97570332480819)","(27, 166, 19, 28, 196, 49)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,26,2086,"(28.0, 156.08820709491852, 463.77277085330775)","(28, 139, 429, 29, 175, 499)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,27,39,"(29.0, 279.2307692307692, 104.33333333333333)","(29, 276, 102, 30, 284, 108)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,28,1751,"(30.0, 26.69960022844089, 83.31867504283267)","(30, 11, 52, 31, 44, 116)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,29,47,"(31.0, 115.7872340425532, 688.063829787234)","(31, 112, 685, 32, 120, 692)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,30,820,"(32.0, 153.88170731707316, 366.87439024390244)","(32, 140, 350, 33, 168, 384)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,31,1241,"(33.0, 37.31668009669621, 307.9065269943594)","(33, 24, 282, 34, 52, 334)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,32,736,"(34.0, 64.16032608695652, 363.5298913043478)","(34, 51, 348, 35, 78, 381)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,33,1542,"(35.0, 44.49805447470817, 30.110894941634243)","(35, 15, 12, 36, 82, 47)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,34,917,"(36.0, 209.98037077426392, 178.03271537622683)","(36, 195, 161, 37, 226, 196)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,35,42,"(37.0, 467.64285714285717, 691.4047619047619)","(37, 464, 689, 38, 472, 695)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,36,1872,"(38.0, 100.09294871794872, 295.00694444444446)","(38, 82, 263, 39, 118, 326)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,37,4508,"(40.0, 24.607364685004438, 202.8134427684117)","(40, 5, 130, 41, 50, 315)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,38,40,"(41.0, 48.225, 690.95)","(41, 45, 688, 42, 52, 695)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,39,2162,"(42.0, 148.32608695652175, 204.89916743755782)","(42, 134, 150, 43, 163, 264)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,40,1515,"(44.0, 428.6191419141914, 502.6310231023102)","(44, 415, 473, 45, 447, 542)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,41,1800,"(45.0, 385.27666666666664, 192.59055555555557)","(45, 369, 160, 46, 402, 227)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,42,868,"(46.0, 97.16589861751152, 483.40552995391704)","(46, 83, 465, 47, 111, 503)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,43,47,"(47.0, 213.06382978723406, 62.38297872340426)","(47, 209, 60, 48, 218, 66)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,44,1654,"(48.0, 208.46614268440146, 498.8567110036276)","(48, 194, 466, 49, 224, 532)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,45,903,"(49.0, 501.6046511627907, 217.8139534883721)","(49, 487, 201, 50, 517, 236)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,46,1267,"(50.0, 50.74033149171271, 577.4191002367797)","(50, 37, 552, 51, 66, 604)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,47,1932,"(51.0, 354.121635610766, 306.9083850931677)","(51, 337, 275, 52, 371, 343)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,48,933,"(52.0, 219.68488745980707, 243.89710610932477)","(52, 207, 223, 53, 233, 266)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,49,796,"(53.0, 290.0251256281407, 435.0100502512563)","(53, 275, 420, 54, 305, 453)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,50,808,"(54.0, 213.5519801980198, 300.28836633663366)","(54, 199, 285, 55, 229, 316)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,51,447,"(55.0, 39.8903803131991, 79.25279642058166)","(55, 22, 69, 56, 55, 88)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,52,106,"(55.0, 35.509433962264154, 47.16981132075472)","(55, 26, 43, 56, 47, 53)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,53,53,"(56.0, 213.0943396226415, 47.81132075471698)","(56, 209, 45, 57, 218, 52)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,54,4342,"(57.0, 467.5087517273146, 303.78258866881623)","(57, 434, 266, 58, 501, 344)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,55,37,"(58.0, 9.18918918918919, 689.5675675675676)","(58, 6, 687, 59, 13, 693)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,56,1746,"(59.0, 493.18384879725085, 410.61626575028635)","(59, 478, 379, 60, 510, 443)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,57,36,"(60.0, 97.83333333333333, 298.22222222222223)","(60, 94, 296, 61, 102, 302)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,58,589,"(61.0, 191.07640067911714, 568.5415959252971)","(61, 178, 555, 62, 204, 584)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,59,871,"(62.0, 487.7141216991963, 408.1699196326062)","(62, 474, 390, 63, 502, 427)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,60,1877,"(63.0, 334.2642514651039, 220.73681406499733)","(63, 319, 187, 64, 350, 257)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,61,761,"(64.0, 133.60578186596584, 34.69250985545335)","(64, 118, 21, 65, 149, 51)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,62,31,"(65.0, 14.0, 353.0)","(65, 11, 351, 66, 18, 356)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,63,1074,"(66.0, 143.69832402234636, 528.1769087523278)","(66, 127, 510, 67, 161, 548)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,64,3373,"(67.0, 378.8926771420101, 549.9997035280167)","(67, 351, 515, 68, 406, 589)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,65,2196,"(69.0, 434.91894353369764, 515.8720400728597)","(69, 418, 479, 70, 452, 556)"
35700-13600_GTEX-PLZ6_Adipose-Subcutaneous.png,Nuclei,66,1279,"(70.0, 567.4354964816263, 521.5308835027365)","(70, 554, 494, 71, 582, 552)"
