File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,25,2327,"(25.844434894714226, 342.7932960893855, 118.89987107864202)","(25, 319, 96, 27, 368, 142)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,26,421,"(27.0, 392.1900237529691, 107.05938242280286)","(27, 378, 99, 28, 407, 116)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,27,277,"(28.0, 368.8953068592058, 119.12996389891697)","(28, 360, 111, 29, 378, 129)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,28,265,"(29.0, 174.24528301886792, 553.1132075471698)","(29, 166, 545, 30, 183, 563)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,29,250,"(30.0, 235.948, 434.38)","(30, 228, 425, 31, 244, 444)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,30,12,"(31.0, 311.5, 510.0)","(31, 310, 509, 32, 314, 512)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,31,12,"(32.0, 206.5, 293.0)","(32, 205, 292, 33, 209, 295)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,32,13,"(33.0, 234.3846153846154, 388.61538461538464)","(33, 233, 387, 34, 237, 391)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,33,331,"(34.0, 243.02416918429003, 541.7522658610272)","(34, 233, 533, 35, 253, 552)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,34,12,"(35.0, 242.16666666666666, 558.0)","(35, 240, 557, 36, 245, 560)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,35,367,"(36.0, 421.8910081743869, 462.10354223433245)","(36, 411, 453, 37, 433, 472)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,36,9,"(37.0, 203.0, 293.0)","(37, 202, 292, 38, 205, 295)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,37,12,"(38.0, 235.5, 430.0)","(38, 234, 429, 39, 238, 432)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,38,15,"(39.0, 235.33333333333334, 386.73333333333335)","(39, 233, 385, 40, 238, 389)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,39,13,"(40.0, 234.3846153846154, 428.38461538461536)","(40, 233, 427, 41, 237, 431)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,40,13,"(41.0, 240.3846153846154, 558.3846153846154)","(41, 239, 557, 42, 243, 561)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,41,12,"(42.0, 304.5, 509.0)","(42, 303, 508, 43, 307, 511)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,42,13,"(43.0, 357.84615384615387, 110.46153846153847)","(43, 356, 109, 44, 360, 113)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,43,14,"(44.0, 297.7142857142857, 328.5)","(44, 296, 327, 45, 300, 331)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,44,12,"(45.0, 235.5, 426.0)","(45, 234, 425, 46, 238, 428)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,45,13,"(46.0, 307.61538461538464, 509.61538461538464)","(46, 306, 508, 47, 310, 512)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,46,12,"(47.0, 204.5, 292.0)","(47, 203, 291, 48, 207, 294)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,47,14,"(48.0, 451.7142857142857, 474.5)","(48, 450, 473, 49, 454, 477)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,48,11,"(49.0, 156.36363636363637, 184.0909090909091)","(49, 155, 183, 50, 159, 186)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,49,12,"(50.0, 242.83333333333334, 556.9166666666666)","(50, 241, 556, 51, 246, 559)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,50,18,"(51.0, 165.16666666666666, 153.33333333333334)","(51, 163, 152, 52, 168, 156)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,51,263,"(52.93916349809886, 448.11406844106466, 474.0760456273764)","(52, 440, 466, 54, 457, 484)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,52,11,"(54.0, 232.36363636363637, 388.09090909090907)","(54, 231, 387, 55, 235, 390)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,53,18,"(55.0, 450.0, 473.3333333333333)","(55, 448, 472, 56, 453, 476)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,54,10,"(56.0, 243.0, 559.8)","(56, 242, 558, 57, 245, 562)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,55,14,"(57.0, 171.71428571428572, 554.5)","(57, 170, 553, 58, 174, 557)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,56,13,"(58.0, 299.3076923076923, 327.0)","(58, 297, 326, 59, 302, 329)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,57,18,"(59.0, 172.22222222222223, 551.5)","(59, 170, 550, 60, 175, 554)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,58,12,"(60.0, 301.5, 327.0)","(60, 300, 326, 61, 304, 329)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,59,12,"(61.0, 311.5, 508.0)","(61, 310, 507, 62, 314, 510)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,60,12,"(62.0, 169.5, 553.0)","(62, 168, 552, 63, 172, 555)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,61,9,"(63.0, 412.3333333333333, 680.2222222222222)","(63, 411, 679, 64, 415, 682)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,62,12,"(64.0, 154.5, 185.0)","(64, 153, 184, 65, 157, 187)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,63,18,"(65.0, 129.0, 152.66666666666666)","(65, 127, 151, 66, 132, 155)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,64,11,"(66.0, 232.63636363636363, 386.09090909090907)","(66, 231, 385, 67, 235, 388)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,65,13,"(67.0, 423.0769230769231, 114.61538461538461)","(67, 421, 113, 68, 426, 117)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,66,316,"(68.0, 379.26582278481015, 119.1613924050633)","(68, 370, 110, 69, 389, 129)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,67,15,"(69.0, 355.6, 110.4)","(69, 354, 109, 70, 358, 113)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,68,12,"(70.0, 245.83333333333334, 222.83333333333334)","(70, 244, 222, 71, 249, 225)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,69,13,"(71.0, 292.7692307692308, 375.38461538461536)","(71, 291, 374, 72, 295, 378)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,70,243,"(72.03703703703704, 144.8312757201646, 187.4156378600823)","(72, 137, 179, 74, 153, 196)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,71,12,"(74.0, 299.5, 329.0)","(74, 298, 328, 75, 302, 331)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,72,2090,"(75.0, 381.0105263157895, 442.811004784689)","(75, 355, 418, 76, 404, 467)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,73,248,"(76.0, 239.67741935483872, 557.1774193548387)","(76, 232, 549, 77, 248, 566)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,74,12,"(77.0, 126.58333333333333, 151.75)","(77, 125, 150, 78, 129, 154)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,75,16,"(78.0, 450.0625, 470.125)","(78, 448, 469, 79, 453, 473)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,76,13,"(79.0, 167.30769230769232, 151.92307692307693)","(79, 165, 151, 80, 170, 154)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,77,12,"(80.0, 146.5, 116.0)","(80, 145, 115, 81, 149, 118)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,78,289,"(81.0, 337.52941176470586, 113.00692041522491)","(81, 328, 105, 82, 347, 122)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,79,29,"(82.51724137931035, 245.68965517241378, 224.06896551724137)","(82, 243, 222, 84, 249, 227)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,80,243,"(84.0, 356.9259259259259, 116.88888888888889)","(84, 348, 109, 85, 365, 126)"
220909_GFP-AHPC_D_TuJ1_F4_Cy3_ND2_20x.png,Nuclei,81,14,"(85.0, 167.71428571428572, 551.5)","(85, 166, 550, 86, 170, 554)"
220909_GFP-AHPC_D_TuJ1_F5_Cy3_ND2_20x.png,Unknown,1,0,"(0, 0)","(0, 0, 0, 0)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,1,343,"(0.0, 429.4956268221574, 252.57434402332362)","(0, 419, 244, 1, 440, 263)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,2,232,"(1.0, 357.4913793103448, 347.76724137931035)","(1, 349, 340, 2, 366, 356)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,3,267,"(2.0, 407.53932584269666, 584.0486891385768)","(2, 399, 576, 3, 417, 593)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,4,2294,"(3.0, 414.10767218831734, 224.32476024411508)","(3, 388, 199, 4, 439, 250)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,5,297,"(4.0, 296.24915824915826, 397.95286195286195)","(4, 287, 390, 5, 306, 407)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,6,290,"(5.0, 436.2413793103448, 305.8689655172414)","(5, 427, 298, 6, 446, 315)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,7,263,"(6.0, 331.18631178707227, 393.0152091254753)","(6, 323, 384, 7, 340, 402)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,8,240,"(7.0, 338.70416666666665, 376.25)","(7, 331, 368, 8, 347, 385)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,9,305,"(8.0, 301.7344262295082, 387.3639344262295)","(8, 292, 378, 9, 311, 397)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,10,12,"(9.0, 374.5, 345.0)","(9, 373, 344, 10, 377, 347)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,11,17,"(10.0, 411.05882352941177, 582.2352941176471)","(10, 409, 581, 11, 414, 585)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,12,261,"(11.0, 308.2911877394636, 379.47892720306515)","(11, 300, 372, 12, 318, 388)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,13,317,"(12.0, 276.82018927444796, 455.62776025236593)","(12, 267, 446, 13, 287, 465)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,14,309,"(13.0, 316.00323624595467, 391.9190938511327)","(13, 306, 382, 14, 326, 401)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,15,272,"(14.0, 348.31985294117646, 220.4816176470588)","(14, 340, 212, 15, 358, 230)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,16,16,"(15.0, 344.5, 360.5)","(15, 343, 359, 16, 347, 363)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,17,251,"(16.0, 432.47011952191235, 289.800796812749)","(16, 424, 282, 17, 441, 299)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,18,283,"(17.0, 431.22968197879857, 222.41696113074204)","(17, 423, 214, 18, 440, 232)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,19,12,"(18.0, 410.3333333333333, 584.75)","(18, 409, 583, 19, 413, 587)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,20,23,"(19.47826086956522, 276.04347826086956, 284.4782608695652)","(19, 274, 283, 21, 279, 287)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,21,13,"(21.0, 394.7692307692308, 399.38461538461536)","(21, 393, 398, 22, 397, 402)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,22,14,"(22.0, 408.5, 583.2857142857143)","(22, 407, 582, 23, 411, 586)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,23,11,"(23.0, 387.6363636363636, 564.9090909090909)","(23, 386, 564, 24, 390, 567)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,24,13,"(24.0, 425.38461538461536, 316.38461538461536)","(24, 424, 315, 25, 428, 319)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,25,216,"(25.0, 415.81944444444446, 587.0)","(25, 407, 579, 26, 425, 595)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,26,279,"(26.0, 440.0860215053763, 298.8888888888889)","(26, 431, 291, 27, 450, 308)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,27,21,"(27.428571428571427, 461.76190476190476, 596.2857142857143)","(27, 460, 594, 29, 464, 600)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,28,11,"(29.0, 266.6363636363636, 216.0909090909091)","(29, 265, 215, 30, 269, 218)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,29,11,"(30.0, 273.6363636363636, 284.90909090909093)","(30, 272, 284, 31, 276, 287)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,30,14,"(31.0, 275.2857142857143, 203.5)","(31, 274, 202, 32, 278, 206)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,31,12,"(32.0, 294.5, 479.0)","(32, 293, 478, 33, 297, 481)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,32,14,"(33.0, 276.7142857142857, 202.5)","(33, 275, 201, 34, 279, 205)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,33,14,"(34.0, 396.5, 398.7142857142857)","(34, 395, 397, 35, 399, 401)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,34,252,"(35.0, 459.87698412698415, 595.8253968253969)","(35, 452, 587, 36, 468, 605)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,35,10,"(36.0, 266.5, 214.2)","(36, 265, 213, 37, 269, 216)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,36,12,"(37.0, 293.5, 480.0)","(37, 292, 479, 38, 296, 482)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,37,239,"(38.0, 354.4602510460251, 356.326359832636)","(38, 346, 348, 39, 364, 365)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,38,12,"(39.0, 370.5, 248.0)","(39, 369, 247, 40, 373, 250)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,39,300,"(40.0, 440.25666666666666, 312.11333333333334)","(40, 431, 304, 41, 450, 321)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,40,14,"(41.0, 267.7142857142857, 212.5)","(41, 266, 211, 42, 270, 215)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,41,242,"(42.0, 336.07438016528926, 440.0)","(42, 328, 432, 43, 345, 449)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,42,10,"(43.0, 296.8, 479.9)","(43, 295, 479, 44, 299, 482)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,43,249,"(44.0, 339.24899598393574, 217.74698795180723)","(44, 331, 210, 45, 348, 226)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,44,12,"(45.0, 295.5, 481.0)","(45, 294, 480, 46, 298, 483)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,45,12,"(46.0, 416.5, 537.0)","(46, 415, 536, 47, 419, 539)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,46,12,"(47.0, 462.5833333333333, 592.75)","(47, 461, 591, 48, 465, 595)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,47,12,"(48.0, 269.8333333333333, 283.0)","(48, 268, 282, 49, 273, 285)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,48,219,"(49.0, 463.23744292237444, 590.7534246575342)","(49, 455, 583, 50, 472, 599)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,49,12,"(50.0, 296.5, 478.0)","(50, 295, 477, 51, 299, 480)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,50,14,"(51.0, 334.7142857142857, 214.5)","(51, 333, 213, 52, 337, 217)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,51,11,"(52.0, 275.6363636363636, 172.0909090909091)","(52, 274, 171, 53, 278, 174)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,52,27,"(53.51851851851852, 219.11111111111111, 398.8888888888889)","(53, 216, 396, 55, 223, 403)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,53,275,"(55.0, 449.6036363636364, 347.10545454545456)","(55, 441, 339, 56, 459, 356)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,54,270,"(56.0, 256.9259259259259, 443.92962962962963)","(56, 248, 436, 57, 266, 454)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,55,14,"(57.0, 274.7142857142857, 283.5)","(57, 273, 282, 58, 277, 286)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,56,9,"(58.0, 221.0, 400.0)","(58, 220, 399, 59, 223, 402)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,57,12,"(59.0, 266.5, 448.0)","(59, 265, 447, 60, 269, 450)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,58,253,"(60.0, 440.62450592885375, 208.9920948616601)","(60, 432, 201, 61, 450, 218)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,59,11,"(61.0, 271.6363636363636, 283.90909090909093)","(61, 270, 283, 62, 274, 286)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,60,15,"(62.0, 225.0, 400.0)","(62, 223, 399, 63, 228, 402)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,61,12,"(63.0, 369.5, 247.0)","(63, 368, 246, 64, 372, 249)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,62,15,"(64.0, 278.6, 588.6)","(64, 277, 587, 65, 281, 591)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,63,234,"(65.0, 293.5683760683761, 479.86752136752136)","(65, 286, 472, 66, 302, 489)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,64,13,"(66.0, 335.38461538461536, 438.61538461538464)","(66, 334, 437, 67, 338, 441)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,65,12,"(67.0, 221.5, 398.0)","(67, 220, 397, 68, 224, 400)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,66,12,"(68.0, 399.5, 397.0)","(68, 398, 396, 69, 402, 399)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,67,12,"(69.0, 292.5, 685.0)","(69, 291, 684, 70, 295, 687)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,68,13,"(70.0, 222.46153846153845, 401.15384615384613)","(70, 221, 400, 71, 225, 404)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,69,231,"(71.0, 453.9177489177489, 278.0)","(71, 445, 271, 72, 463, 286)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,70,12,"(72.0, 217.5, 636.0)","(72, 216, 635, 73, 220, 638)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,71,256,"(73.0, 428.26171875, 207.6875)","(73, 420, 200, 74, 437, 217)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,72,12,"(74.0, 220.5, 637.0)","(74, 219, 636, 75, 223, 639)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,73,14,"(75.0, 467.7142857142857, 455.5)","(75, 466, 454, 76, 470, 458)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,74,10,"(76.0, 395.8, 640.0)","(76, 394, 639, 77, 398, 642)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,75,230,"(77.0, 437.24782608695654, 282.3434782608696)","(77, 429, 275, 78, 446, 290)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,76,15,"(78.0, 381.6, 635.4)","(78, 380, 634, 79, 384, 638)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,77,239,"(79.0, 473.7154811715481, 538.9539748953974)","(79, 465, 531, 80, 483, 547)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,78,11,"(80.0, 291.6363636363636, 688.0909090909091)","(80, 290, 687, 81, 294, 690)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,79,28,"(81.57142857142857, 451.2142857142857, 273.0)","(81, 448, 270, 83, 456, 277)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,80,14,"(83.0, 209.71428571428572, 404.5)","(83, 208, 403, 84, 212, 407)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,81,14,"(84.0, 268.5, 446.7142857142857)","(84, 267, 445, 85, 271, 449)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,82,12,"(85.0, 396.5, 643.0)","(85, 395, 642, 86, 399, 645)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,83,14,"(86.0, 269.7142857142857, 212.5)","(86, 268, 211, 87, 272, 215)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,84,11,"(87.0, 490.3636363636364, 603.0909090909091)","(87, 489, 602, 88, 493, 605)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,85,12,"(88.0, 452.5, 273.0)","(88, 451, 272, 89, 455, 275)"
220909_GFP-AHPC_D_TuJ1_F6_Cy3_ND2_20x.png,Nuclei,86,13,"(89.0, 221.6153846153846, 635.6153846153846)","(89, 220, 634, 90, 224, 638)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,1,9,"(0.0, 382.0, 372.0)","(0, 381, 371, 1, 384, 374)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,2,36,"(2.0833333333333335, 402.19444444444446, 348.0833333333333)","(1, 400, 345, 4, 405, 352)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,3,13,"(4.0, 392.46153846153845, 387.84615384615387)","(4, 391, 386, 5, 395, 390)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,4,12,"(5.0, 446.5, 358.5)","(5, 445, 357, 6, 449, 361)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,5,11,"(6.0, 289.09090909090907, 277.6363636363636)","(6, 288, 276, 7, 291, 280)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,6,275,"(7.0, 453.2072727272727, 367.87636363636364)","(7, 444, 359, 8, 462, 377)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,7,12,"(8.0, 287.5, 277.0)","(8, 286, 276, 9, 290, 279)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,8,9,"(9.0, 379.0, 352.0)","(9, 378, 351, 10, 381, 354)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,9,14,"(10.0, 383.5, 118.71428571428571)","(10, 382, 117, 11, 386, 121)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,10,27,"(11.555555555555555, 290.55555555555554, 277.6666666666667)","(11, 289, 275, 13, 293, 281)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,11,12,"(13.0, 296.5, 344.0)","(13, 295, 343, 14, 299, 346)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,12,25,"(14.44, 262.8, 384.88)","(14, 260, 383, 16, 266, 388)"
220909_GFP-AHPC_D_TuJ1_F8_Cy3_ND2_20x.png,Nuclei,13,8,"(16.0, 19.125, 357.875)","(16, 18, 357, 17, 21, 360)"
