File Name,Class Name,Object Number,Area,Centroid,BoundingBox
190cell.png,Nuclei,182,377,"(181.0, 357.9071618037135, 525.5649867374005)","(181, 347, 517, 182, 370, 535)"
190cell.png,Nuclei,183,385,"(182.0, 300.3090909090909, 136.3792207792208)","(182, 290, 127, 183, 311, 148)"
190cell.png,Nuclei,184,22,"(183.0, 617.2727272727273, 596.5)","(183, 615, 595, 184, 621, 599)"
190cell.png,Nuclei,185,394,"(184.0, 428.0761421319797, 83.6751269035533)","(184, 418, 74, 185, 439, 95)"
190cell.png,Nuclei,186,19,"(185.0, 571.1052631578947, 653.578947368421)","(185, 569, 652, 186, 574, 656)"
190cell.png,Nuclei,187,23,"(186.0, 674.0, 119.17391304347827)","(186, 672, 117, 187, 677, 122)"
190cell.png,Nuclei,188,22,"(187.0, 289.90909090909093, 595.9090909090909)","(187, 288, 594, 188, 293, 599)"
190cell.png,Nuclei,189,676,"(188.0, 378.37721893491124, 41.437869822485204)","(188, 360, 31, 189, 397, 53)"
190cell.png,Nuclei,190,23,"(189.0, 343.0, 652.8260869565217)","(189, 341, 651, 190, 346, 656)"
190cell.png,Nuclei,191,471,"(190.0, 84.21019108280255, 156.26539278131634)","(190, 74, 144, 191, 95, 169)"
190cell.png,Nuclei,192,23,"(191.0, 530.3913043478261, 677.5652173913044)","(191, 528, 676, 192, 534, 680)"
190cell.png,Nuclei,193,23,"(192.0, 649.1739130434783, 499.0)","(192, 647, 497, 193, 652, 502)"
190cell.png,Nuclei,194,22,"(193.0, 573.0454545454545, 349.72727272727275)","(193, 571, 348, 194, 576, 353)"
190cell.png,Nuclei,195,355,"(194.0, 401.91830985915493, 388.4760563380282)","(194, 392, 380, 195, 413, 398)"
190cell.png,Nuclei,196,18,"(195.0, 619.0, 599.3333333333334)","(195, 617, 598, 196, 622, 602)"
190cell.png,Nuclei,197,18,"(196.0, 624.7777777777778, 43.5)","(196, 623, 42, 197, 628, 46)"
190cell.png,Nuclei,198,402,"(197.0, 297.33084577114425, 411.3905472636816)","(197, 286, 401, 198, 309, 422)"
190cell.png,Nuclei,199,330,"(198.0, 567.2151515151515, 147.03333333333333)","(198, 557, 139, 199, 578, 156)"
190cell.png,Nuclei,200,357,"(199.0, 544.5854341736695, 287.91036414565826)","(199, 534, 279, 200, 555, 298)"
190cell.png,Nuclei,201,348,"(200.0, 610.2413793103449, 40.264367816091955)","(200, 599, 32, 201, 622, 51)"
190cell.png,Nuclei,202,19,"(201.0, 556.8947368421053, 629.421052631579)","(201, 555, 628, 202, 560, 632)"
190cell.png,Nuclei,203,327,"(202.0, 370.58409785932724, 501.72782874617735)","(202, 361, 493, 203, 381, 511)"
190cell.png,Nuclei,204,21,"(203.0, 572.1428571428571, 651.4761904761905)","(203, 570, 650, 204, 576, 654)"
190cell.png,Nuclei,205,522,"(204.0, 388.8390804597701, 43.91954022988506)","(204, 377, 33, 205, 402, 56)"
190cell.png,Nuclei,206,19,"(205.0, 535.1052631578947, 679.578947368421)","(205, 533, 678, 206, 538, 682)"
190cell.png,Nuclei,207,22,"(206.0, 528.9090909090909, 675.9090909090909)","(206, 527, 674, 207, 532, 679)"
190cell.png,Nuclei,208,347,"(207.0, 210.5821325648415, 549.9769452449568)","(207, 200, 542, 208, 222, 559)"
190cell.png,Nuclei,209,24,"(208.0, 583.5, 352.5)","(208, 581, 351, 209, 587, 355)"
190cell.png,Nuclei,210,20,"(209.0, 539.0, 682.5)","(209, 537, 681, 210, 542, 685)"
190cell.png,Nuclei,211,19,"(210.0, 677.1052631578947, 681.421052631579)","(210, 675, 680, 211, 680, 684)"
190cell.png,Nuclei,212,19,"(211.0, 200.89473684210526, 678.421052631579)","(211, 199, 677, 212, 204, 681)"
190cell.png,Nuclei,213,583,"(212.0, 207.23842195540308, 302.7221269296741)","(212, 191, 294, 213, 225, 313)"
190cell.png,Nuclei,214,19,"(213.0, 536.8947368421053, 681.421052631579)","(213, 535, 680, 214, 540, 684)"
190cell.png,Nuclei,215,24,"(214.0, 630.0833333333334, 165.08333333333334)","(214, 628, 163, 215, 633, 168)"
190cell.png,Nuclei,216,27,"(215.0, 569.4074074074074, 347.0740740740741)","(215, 567, 345, 216, 573, 350)"
190cell.png,Nuclei,217,286,"(216.0, 549.4405594405595, 238.16083916083917)","(216, 540, 231, 217, 561, 246)"
190cell.png,Nuclei,218,352,"(217.0, 539.5823863636364, 333.99147727272725)","(217, 529, 326, 218, 551, 343)"
191cell.png,Nuclei,1,25,"(0.0, 97.0, 456.0)","(0, 95, 454, 1, 100, 459)"
191cell.png,Nuclei,2,18,"(1.0, 350.22222222222223, 32.5)","(1, 348, 31, 2, 353, 35)"
191cell.png,Nuclei,3,36,"(2.4722222222222223, 301.02777777777777, 151.05555555555554)","(2, 298, 149, 4, 305, 154)"
191cell.png,Nuclei,4,18,"(4.0, 270.0, 73.33333333333333)","(4, 268, 72, 5, 273, 76)"
191cell.png,Nuclei,5,35,"(5.514285714285714, 96.94285714285714, 346.0)","(5, 95, 343, 7, 100, 350)"
191cell.png,Nuclei,6,17,"(7.0, 272.6470588235294, 73.47058823529412)","(7, 271, 72, 8, 276, 76)"
191cell.png,Nuclei,7,26,"(8.0, 158.5, 280.0)","(8, 156, 278, 9, 162, 283)"
191cell.png,Nuclei,8,400,"(9.0, 285.665, 361.27)","(9, 274, 352, 10, 298, 371)"
191cell.png,Nuclei,9,34,"(10.529411764705882, 96.55882352941177, 346.61764705882354)","(10, 93, 343, 12, 101, 351)"
191cell.png,Nuclei,10,21,"(12.0, 364.3809523809524, 98.57142857142857)","(12, 362, 97, 13, 368, 101)"
191cell.png,Nuclei,11,20,"(13.0, 364.0, 104.5)","(13, 362, 103, 14, 367, 107)"
191cell.png,Nuclei,12,372,"(14.0, 144.002688172043, 484.5725806451613)","(14, 133, 476, 15, 156, 494)"
191cell.png,Nuclei,13,14,"(15.0, 238.85714285714286, 170.07142857142858)","(15, 237, 169, 16, 242, 172)"
191cell.png,Nuclei,14,19,"(16.0, 268.89473684210526, 74.42105263157895)","(16, 267, 73, 17, 272, 77)"
191cell.png,Nuclei,15,20,"(17.0, 363.5, 101.5)","(17, 361, 100, 18, 367, 104)"
191cell.png,Nuclei,16,18,"(18.0, 286.5, 118.0)","(18, 284, 117, 19, 290, 120)"
191cell.png,Nuclei,17,19,"(19.0, 299.89473684210526, 153.42105263157896)","(19, 298, 152, 20, 303, 156)"
191cell.png,Nuclei,18,16,"(20.0, 272.5, 75.5)","(20, 271, 74, 21, 275, 78)"
191cell.png,Nuclei,19,2562,"(21.0, 597.0893832943013, 14.453942232630757)","(21, 536, 3, 22, 658, 27)"
191cell.png,Nuclei,20,19,"(22.0, 309.10526315789474, 71.57894736842105)","(22, 307, 70, 23, 312, 74)"
191cell.png,Nuclei,21,379,"(23.0, 84.78891820580475, 453.9472295514512)","(23, 74, 445, 24, 97, 464)"
191cell.png,Nuclei,22,16,"(24.0, 126.5, 70.5)","(24, 125, 69, 25, 129, 73)"
191cell.png,Nuclei,23,15,"(25.0, 409.6, 53.6)","(25, 408, 52, 26, 412, 56)"
191cell.png,Nuclei,24,16,"(26.0, 125.5, 71.5)","(26, 124, 70, 27, 128, 74)"
191cell.png,Nuclei,25,436,"(27.0, 469.9610091743119, 67.21330275229357)","(27, 458, 58, 28, 483, 77)"
191cell.png,Nuclei,26,19,"(28.0, 236.89473684210526, 169.42105263157896)","(28, 235, 168, 29, 240, 172)"
191cell.png,Nuclei,27,20,"(29.0, 330.0, 293.5)","(29, 328, 292, 30, 333, 296)"
191cell.png,Nuclei,28,22,"(30.0, 185.0909090909091, 86.0909090909091)","(30, 183, 84, 31, 188, 89)"
191cell.png,Nuclei,29,18,"(31.0, 358.1666666666667, 457.6666666666667)","(31, 356, 456, 32, 361, 460)"
191cell.png,Nuclei,30,16,"(32.0, 307.5, 71.5)","(32, 306, 70, 33, 310, 74)"
191cell.png,Nuclei,31,20,"(33.0, 368.0, 196.5)","(33, 366, 195, 34, 371, 199)"
191cell.png,Nuclei,32,19,"(34.0, 185.89473684210526, 88.57894736842105)","(34, 184, 87, 35, 189, 91)"
191cell.png,Nuclei,33,20,"(35.0, 267.0, 609.5)","(35, 265, 608, 36, 270, 612)"
191cell.png,Nuclei,34,403,"(36.0, 179.96277915632754, 481.4714640198511)","(36, 169, 473, 37, 193, 492)"
191cell.png,Nuclei,35,24,"(37.0, 238.08333333333334, 200.91666666666666)","(37, 236, 199, 38, 241, 204)"
191cell.png,Nuclei,36,19,"(38.0, 541.8947368421053, 554.421052631579)","(38, 540, 553, 39, 545, 557)"
191cell.png,Nuclei,37,445,"(39.0, 269.9550561797753, 351.6606741573034)","(39, 258, 342, 40, 283, 362)"
191cell.png,Nuclei,38,26,"(40.0, 459.5, 291.0)","(40, 457, 289, 41, 463, 294)"
191cell.png,Nuclei,39,18,"(41.0, 543.0, 556.3333333333334)","(41, 541, 555, 42, 546, 559)"
191cell.png,Nuclei,40,23,"(42.0, 381.0, 611.1739130434783)","(42, 379, 609, 43, 384, 614)"
191cell.png,Nuclei,41,47,"(43.51063829787234, 316.0425531914894, 457.1063829787234)","(43, 314, 454, 45, 319, 461)"
191cell.png,Nuclei,42,23,"(45.0, 366.17391304347825, 197.0)","(45, 364, 195, 46, 369, 200)"
191cell.png,Nuclei,43,28,"(46.0, 300.67857142857144, 327.0)","(46, 298, 325, 47, 304, 330)"
191cell.png,Nuclei,44,23,"(47.0, 269.39130434782606, 609.5652173913044)","(47, 267, 608, 48, 273, 612)"
191cell.png,Nuclei,45,23,"(48.0, 520.1739130434783, 465.0)","(48, 518, 463, 49, 523, 468)"
191cell.png,Nuclei,46,19,"(49.0, 494.89473684210526, 81.42105263157895)","(49, 493, 80, 50, 498, 84)"
191cell.png,Nuclei,47,302,"(50.0, 459.05960264900665, 189.01324503311258)","(50, 450, 181, 51, 469, 198)"
191cell.png,Nuclei,48,19,"(51.0, 406.89473684210526, 186.42105263157896)","(51, 405, 185, 52, 410, 189)"
191cell.png,Nuclei,49,18,"(52.0, 287.0, 122.33333333333333)","(52, 285, 121, 53, 290, 125)"
191cell.png,Nuclei,50,29,"(53.0, 175.3793103448276, 613.5862068965517)","(53, 173, 611, 54, 179, 617)"
191cell.png,Nuclei,51,27,"(54.0, 137.40740740740742, 623.074074074074)","(54, 135, 621, 55, 141, 626)"
191cell.png,Nuclei,52,23,"(55.0, 673.8260869565217, 74.0)","(55, 672, 72, 56, 677, 77)"
191cell.png,Nuclei,53,19,"(56.0, 271.89473684210526, 609.421052631579)","(56, 270, 608, 57, 275, 612)"
191cell.png,Nuclei,54,27,"(57.0, 645.4444444444445, 140.77777777777777)","(57, 643, 139, 58, 649, 144)"
191cell.png,Nuclei,55,18,"(58.0, 406.22222222222223, 190.5)","(58, 404, 189, 59, 409, 193)"
191cell.png,Nuclei,56,22,"(59.0, 610.5, 44.63636363636363)","(59, 608, 43, 60, 614, 47)"
191cell.png,Nuclei,57,24,"(60.0, 134.5, 623.5)","(60, 132, 622, 61, 138, 626)"
191cell.png,Nuclei,58,23,"(61.0, 611.6086956521739, 40.56521739130435)","(61, 609, 39, 62, 615, 43)"
191cell.png,Nuclei,59,370,"(62.0, 170.56756756756758, 476.45675675675676)","(62, 160, 468, 63, 182, 486)"
191cell.png,Nuclei,60,19,"(63.0, 380.89473684210526, 613.421052631579)","(63, 379, 612, 64, 384, 616)"
191cell.png,Nuclei,61,21,"(64.0, 518.3809523809524, 464.42857142857144)","(64, 516, 463, 65, 522, 467)"
191cell.png,Nuclei,62,19,"(65.0, 313.89473684210526, 459.57894736842104)","(65, 312, 458, 66, 317, 462)"
191cell.png,Nuclei,63,457,"(66.0, 461.16192560175057, 64.91028446389497)","(66, 449, 56, 67, 475, 76)"
191cell.png,Nuclei,64,25,"(67.0, 460.4, 324.04)","(67, 458, 322, 68, 464, 327)"
191cell.png,Nuclei,65,43,"(68.46511627906976, 567.3255813953489, 479.93023255813955)","(68, 565, 477, 70, 571, 484)"
191cell.png,Nuclei,66,19,"(70.0, 455.10526315789474, 204.57894736842104)","(70, 453, 203, 71, 458, 207)"
191cell.png,Nuclei,67,385,"(71.0, 261.3272727272727, 357.8155844155844)","(71, 250, 349, 72, 274, 367)"
191cell.png,Nuclei,68,20,"(72.0, 432.0, 597.5)","(72, 430, 596, 73, 435, 600)"
191cell.png,Nuclei,69,25,"(73.0, 398.56, 544.92)","(73, 396, 543, 74, 402, 548)"
191cell.png,Nuclei,70,381,"(74.0, 78.19685039370079, 448.246719160105)","(74, 68, 438, 75, 90, 459)"
191cell.png,Nuclei,71,28,"(75.0, 260.67857142857144, 547.0)","(75, 258, 545, 76, 264, 550)"
191cell.png,Nuclei,72,20,"(76.0, 685.85, 433.7)","(76, 684, 432, 77, 689, 437)"
191cell.png,Nuclei,73,20,"(77.0, 268.0, 612.5)","(77, 266, 611, 78, 271, 615)"
191cell.png,Nuclei,74,15,"(78.0, 454.0, 206.0)","(78, 452, 205, 79, 457, 208)"
191cell.png,Nuclei,75,27,"(79.0, 136.40740740740742, 625.925925925926)","(79, 134, 624, 80, 140, 629)"
191cell.png,Nuclei,76,390,"(80.0, 293.6102564102564, 338.38461538461536)","(80, 283, 328, 81, 305, 349)"
191cell.png,Nuclei,77,27,"(81.0, 498.4074074074074, 627.074074074074)","(81, 496, 625, 82, 502, 630)"
191cell.png,Nuclei,78,297,"(82.0, 453.5117845117845, 193.5185185185185)","(82, 444, 186, 83, 464, 202)"
191cell.png,Nuclei,79,18,"(83.0, 444.77777777777777, 387.5)","(83, 443, 386, 84, 448, 390)"
191cell.png,Nuclei,80,339,"(84.0, 483.17699115044246, 73.34808259587021)","(84, 473, 65, 85, 494, 83)"
191cell.png,Nuclei,81,24,"(85.0, 404.0833333333333, 563.9166666666666)","(85, 402, 562, 86, 407, 567)"
191cell.png,Nuclei,82,23,"(86.0, 587.0, 561.8260869565217)","(86, 585, 560, 87, 590, 565)"
191cell.png,Nuclei,83,24,"(87.0, 38.916666666666664, 207.91666666666666)","(87, 37, 206, 88, 42, 211)"
191cell.png,Nuclei,84,449,"(88.0, 286.48329621380844, 346.01559020044544)","(88, 275, 336, 89, 299, 357)"
191cell.png,Nuclei,85,20,"(89.0, 588.0, 563.5)","(89, 586, 562, 90, 591, 566)"
191cell.png,Nuclei,86,21,"(90.0, 636.047619047619, 235.1904761904762)","(90, 634, 233, 91, 639, 238)"
191cell.png,Nuclei,87,20,"(91.0, 246.0, 407.5)","(91, 244, 406, 92, 249, 410)"
191cell.png,Nuclei,88,20,"(92.0, 586.05, 563.9)","(92, 584, 562, 93, 589, 567)"
191cell.png,Nuclei,89,18,"(93.0, 434.0, 598.6666666666666)","(93, 432, 597, 94, 437, 601)"
191cell.png,Nuclei,90,19,"(94.0, 644.1052631578947, 142.42105263157896)","(94, 642, 141, 95, 647, 145)"
191cell.png,Nuclei,91,446,"(95.0, 284.13004484304935, 353.7825112107623)","(95, 272, 344, 96, 297, 364)"
191cell.png,Nuclei,92,19,"(96.0, 586.1052631578947, 566.421052631579)","(96, 584, 565, 97, 589, 569)"
191cell.png,Nuclei,93,22,"(97.0, 399.95454545454544, 546.7272727272727)","(97, 398, 545, 98, 403, 550)"
191cell.png,Nuclei,94,311,"(98.0, 577.273311897106, 263.9742765273312)","(98, 567, 256, 99, 588, 273)"
191cell.png,Nuclei,95,46,"(99.56521739130434, 403.4782608695652, 564.0217391304348)","(99, 400, 561, 101, 408, 568)"
191cell.png,Nuclei,96,23,"(101.0, 563.0, 279.17391304347825)","(101, 561, 277, 102, 566, 282)"
191cell.png,Nuclei,97,30,"(102.0, 470.5, 675.0)","(102, 468, 673, 103, 474, 678)"
191cell.png,Nuclei,98,20,"(103.0, 585.0, 562.5)","(103, 583, 561, 104, 588, 565)"
191cell.png,Nuclei,99,23,"(104.0, 429.60869565217394, 595.5652173913044)","(104, 427, 594, 105, 433, 598)"
191cell.png,Nuclei,100,20,"(105.0, 506.0, 263.5)","(105, 504, 262, 106, 509, 266)"
191cell.png,Nuclei,101,55,"(106.47272727272727, 596.4727272727273, 249.83636363636364)","(106, 593, 247, 108, 601, 254)"
191cell.png,Nuclei,102,403,"(108.0, 257.90074441687347, 409.18114143920593)","(108, 247, 400, 109, 271, 419)"
191cell.png,Nuclei,103,28,"(109.0, 8.5, 205.14285714285714)","(109, 6, 203, 110, 12, 208)"
191cell.png,Nuclei,104,23,"(110.0, 600.3913043478261, 251.43478260869566)","(110, 598, 250, 111, 604, 254)"
191cell.png,Nuclei,105,13,"(111.0, 686.4615384615385, 436.15384615384613)","(111, 685, 435, 112, 689, 439)"
191cell.png,Nuclei,106,21,"(112.0, 649.0, 462.0)","(112, 647, 460, 113, 652, 465)"
191cell.png,Nuclei,107,57,"(113.52631578947368, 598.0350877192982, 250.4561403508772)","(113, 594, 247, 115, 603, 255)"
191cell.png,Nuclei,108,28,"(115.0, 635.5, 233.14285714285714)","(115, 633, 231, 116, 639, 236)"
191cell.png,Nuclei,109,25,"(116.0, 9.0, 202.0)","(116, 7, 200, 117, 12, 205)"
191cell.png,Nuclei,110,21,"(117.0, 590.8571428571429, 310.8095238095238)","(117, 589, 309, 118, 594, 314)"
191cell.png,Nuclei,111,366,"(118.0, 448.844262295082, 316.75956284153006)","(118, 438, 308, 119, 461, 326)"
191cell.png,Nuclei,112,26,"(119.0, 601.5, 250.0)","(119, 599, 248, 120, 605, 253)"
191cell.png,Nuclei,113,18,"(120.0, 642.7777777777778, 140.5)","(120, 641, 139, 121, 646, 143)"
191cell.png,Nuclei,114,359,"(121.0, 73.50974930362116, 517.108635097493)","(121, 63, 508, 122, 84, 528)"
191cell.png,Nuclei,115,368,"(122.0, 179.1983695652174, 433.4103260869565)","(122, 169, 424, 123, 190, 444)"
191cell.png,Nuclei,116,26,"(123.0, 517.1153846153846, 602.9615384615385)","(123, 515, 601, 124, 521, 606)"
191cell.png,Nuclei,117,26,"(124.0, 442.5, 388.0)","(124, 440, 386, 125, 446, 391)"
191cell.png,Nuclei,118,20,"(125.0, 600.0, 253.5)","(125, 598, 252, 126, 603, 256)"
191cell.png,Nuclei,119,23,"(126.0, 588.3913043478261, 309.95652173913044)","(126, 586, 308, 127, 592, 313)"
191cell.png,Nuclei,120,19,"(127.0, 634.1052631578947, 236.42105263157896)","(127, 632, 235, 128, 637, 239)"
191cell.png,Nuclei,121,20,"(128.0, 443.0, 385.5)","(128, 441, 384, 129, 446, 388)"
191cell.png,Nuclei,122,12,"(129.0, 688.5, 435.0)","(129, 687, 434, 130, 691, 437)"
191cell.png,Nuclei,123,23,"(130.0, 516.0, 604.8260869565217)","(130, 514, 603, 131, 519, 608)"
191cell.png,Nuclei,124,21,"(131.0, 290.0, 410.0)","(131, 288, 408, 132, 293, 413)"
191cell.png,Nuclei,125,20,"(132.0, 39.0, 210.5)","(132, 37, 209, 133, 42, 213)"
191cell.png,Nuclei,126,439,"(133.0, 540.0205011389521, 168.06150341685648)","(133, 528, 159, 134, 553, 178)"
191cell.png,Nuclei,127,1973,"(134.0, 624.9229599594526, 640.115560060821)","(134, 597, 621, 135, 655, 660)"
191cell.png,Nuclei,128,26,"(135.0, 561.5, 281.0)","(135, 559, 279, 136, 565, 284)"
191cell.png,Nuclei,129,21,"(136.0, 629.0, 678.6190476190476)","(136, 627, 677, 137, 632, 682)"
191cell.png,Nuclei,130,26,"(137.0, 593.6538461538462, 251.15384615384616)","(137, 591, 249, 138, 597, 254)"
191cell.png,Nuclei,131,503,"(138.0, 158.11332007952285, 482.1510934393638)","(138, 143, 473, 139, 173, 493)"
191cell.png,Nuclei,132,433,"(139.0, 272.83602771362587, 462.6166281755196)","(139, 262, 453, 140, 285, 474)"
191cell.png,Nuclei,133,28,"(140.0, 550.3214285714286, 336.0)","(140, 548, 334, 141, 554, 339)"
191cell.png,Nuclei,134,27,"(141.0, 561.5925925925926, 363.9259259259259)","(141, 559, 362, 142, 565, 367)"
191cell.png,Nuclei,135,20,"(142.0, 591.5, 312.5)","(142, 589, 311, 143, 595, 315)"
191cell.png,Nuclei,136,55,"(143.47272727272727, 590.6363636363636, 248.56363636363636)","(143, 586, 246, 145, 596, 252)"
191cell.png,Nuclei,137,24,"(145.0, 564.5, 364.5)","(145, 562, 363, 146, 568, 367)"
191cell.png,Nuclei,138,20,"(146.0, 631.0, 679.5)","(146, 629, 678, 147, 634, 682)"
191cell.png,Nuclei,139,19,"(147.0, 601.1052631578947, 154.57894736842104)","(147, 599, 153, 148, 604, 157)"
191cell.png,Nuclei,140,17,"(148.0, 657.8235294117648, 396.7647058823529)","(148, 656, 395, 149, 661, 399)"
191cell.png,Nuclei,141,24,"(149.0, 467.9166666666667, 674.0833333333334)","(149, 466, 672, 150, 471, 677)"
191cell.png,Nuclei,142,23,"(150.0, 563.6086956521739, 362.5652173913044)","(150, 561, 361, 151, 567, 365)"
191cell.png,Nuclei,143,24,"(151.0, 573.0833333333334, 642.0833333333334)","(151, 571, 640, 152, 576, 645)"
191cell.png,Nuclei,144,23,"(152.0, 164.6086956521739, 673.4347826086956)","(152, 162, 672, 153, 168, 676)"
191cell.png,Nuclei,145,451,"(153.0, 551.0421286031042, 164.05764966740577)","(153, 539, 154, 154, 564, 175)"
191cell.png,Nuclei,146,399,"(154.0, 54.87218045112782, 215.1954887218045)","(154, 43, 206, 155, 67, 225)"
191cell.png,Nuclei,147,18,"(155.0, 292.0, 570.6666666666666)","(155, 290, 569, 156, 295, 573)"
191cell.png,Nuclei,148,23,"(156.0, 163.0, 674.8260869565217)","(156, 161, 673, 157, 166, 678)"
191cell.png,Nuclei,149,15,"(157.0, 119.6, 685.6)","(157, 118, 684, 158, 122, 688)"
191cell.png,Nuclei,150,28,"(158.0, 400.5, 549.1428571428571)","(158, 398, 547, 159, 404, 552)"
191cell.png,Nuclei,151,24,"(159.0, 628.5, 676.5)","(159, 626, 675, 160, 632, 679)"
191cell.png,Nuclei,152,22,"(160.0, 648.2272727272727, 464.90909090909093)","(160, 646, 463, 161, 651, 468)"
191cell.png,Nuclei,153,24,"(161.0, 291.9166666666667, 568.9166666666666)","(161, 290, 567, 162, 295, 572)"
191cell.png,Nuclei,154,19,"(162.0, 657.1052631578947, 394.42105263157896)","(162, 655, 393, 163, 660, 397)"
191cell.png,Nuclei,155,19,"(163.0, 385.10526315789474, 667.578947368421)","(163, 383, 666, 164, 388, 670)"
191cell.png,Nuclei,156,21,"(164.0, 574.6190476190476, 640.5714285714286)","(164, 572, 639, 165, 578, 643)"
191cell.png,Nuclei,157,348,"(165.0, 404.63793103448273, 504.0)","(165, 394, 496, 166, 416, 513)"
191cell.png,Nuclei,158,883,"(166.5571913929785, 548.3590033975084, 156.202718006795)","(166, 532, 143, 168, 566, 170)"
191cell.png,Nuclei,159,25,"(168.0, 626.48, 677.24)","(168, 624, 675, 169, 630, 680)"
191cell.png,Nuclei,160,568,"(169.0, 155.44190140845072, 619.5774647887324)","(169, 139, 609, 170, 173, 629)"
191cell.png,Nuclei,161,24,"(170.0, 591.0833333333334, 250.08333333333334)","(170, 589, 248, 171, 594, 253)"
191cell.png,Nuclei,162,588,"(171.0, 458.5221088435374, 56.7312925170068)","(171, 443, 47, 172, 475, 67)"
191cell.png,Nuclei,163,23,"(172.0, 425.17391304347825, 573.0)","(172, 423, 571, 173, 428, 576)"
191cell.png,Nuclei,164,26,"(173.0, 636.6538461538462, 429.84615384615387)","(173, 634, 428, 174, 640, 433)"
191cell.png,Nuclei,165,304,"(174.0, 258.99342105263156, 465.82894736842104)","(174, 249, 458, 175, 269, 475)"
191cell.png,Nuclei,166,367,"(175.0, 120.42506811989101, 441.4713896457766)","(175, 110, 432, 176, 131, 452)"
191cell.png,Nuclei,167,374,"(176.0, 410.1550802139037, 511.6818181818182)","(176, 399, 503, 177, 422, 521)"
191cell.png,Nuclei,168,20,"(177.0, 388.0, 667.5)","(177, 386, 666, 178, 391, 670)"
191cell.png,Nuclei,169,24,"(178.0, 402.5, 555.5)","(178, 400, 554, 179, 406, 558)"
191cell.png,Nuclei,170,25,"(179.0, 421.48, 572.24)","(179, 419, 570, 180, 425, 575)"
191cell.png,Nuclei,171,23,"(180.0, 565.6086956521739, 366.5652173913044)","(180, 563, 365, 181, 569, 369)"
191cell.png,Nuclei,172,26,"(181.0, 627.5, 675.0)","(181, 625, 673, 182, 631, 678)"
191cell.png,Nuclei,173,312,"(182.0, 413.68910256410254, 178.14102564102564)","(182, 404, 170, 183, 425, 187)"
191cell.png,Nuclei,174,25,"(183.0, 442.0, 384.0)","(183, 440, 382, 184, 445, 387)"
191cell.png,Nuclei,175,297,"(184.0, 286.6296296296296, 133.87542087542087)","(184, 276, 126, 185, 297, 143)"
191cell.png,Nuclei,176,12,"(185.0, 122.5, 686.0)","(185, 121, 685, 186, 125, 688)"
191cell.png,Nuclei,177,24,"(186.0, 515.0833333333334, 663.0833333333334)","(186, 513, 661, 187, 518, 666)"
191cell.png,Nuclei,178,19,"(187.0, 301.10526315789474, 592.578947368421)","(187, 299, 591, 188, 304, 595)"
191cell.png,Nuclei,179,562,"(188.0, 384.19928825622776, 539.1832740213523)","(188, 369, 529, 189, 402, 550)"
191cell.png,Nuclei,180,383,"(189.0, 290.20626631853787, 403.35770234986944)","(189, 280, 394, 190, 302, 414)"
191cell.png,Nuclei,181,17,"(190.0, 562.9411764705883, 367.2352941176471)","(190, 561, 366, 191, 566, 370)"
191cell.png,Nuclei,182,293,"(191.0, 571.2081911262799, 294.7201365187713)","(191, 561, 287, 192, 582, 303)"
191cell.png,Nuclei,183,312,"(192.0, 292.02884615384613, 143.57692307692307)","(192, 282, 135, 193, 302, 153)"
191cell.png,Nuclei,184,381,"(193.0, 166.79265091863516, 436.43569553805776)","(193, 156, 427, 194, 178, 447)"
191cell.png,Nuclei,185,370,"(194.0, 529.7837837837837, 156.9162162162162)","(194, 520, 146, 195, 540, 168)"
191cell.png,Nuclei,186,23,"(195.0, 569.0, 413.17391304347825)","(195, 567, 411, 196, 572, 416)"
191cell.png,Nuclei,187,422,"(196.0, 413.08530805687207, 374.4739336492891)","(196, 401, 365, 197, 426, 385)"
191cell.png,Nuclei,188,375,"(197.0, 181.2, 378.55466666666666)","(197, 171, 369, 198, 192, 389)"
191cell.png,Nuclei,189,395,"(198.0, 562.0025316455697, 159.57215189873418)","(198, 552, 150, 199, 573, 170)"
191cell.png,Nuclei,190,26,"(199.0, 300.5, 594.0)","(199, 298, 592, 200, 304, 597)"
191cell.png,Nuclei,191,532,"(200.0, 445.4172932330827, 56.349624060150376)","(200, 430, 47, 201, 461, 67)"
191cell.png,Nuclei,192,328,"(201.0, 178.2560975609756, 385.234756097561)","(201, 168, 377, 202, 189, 395)"
191cell.png,Nuclei,193,295,"(202.0, 643.7016949152543, 448.92542372881354)","(202, 633, 442, 203, 655, 457)"
191cell.png,Nuclei,194,12,"(203.0, 121.5, 688.0)","(203, 120, 687, 204, 124, 690)"
191cell.png,Nuclei,195,20,"(204.0, 655.0, 397.5)","(204, 653, 396, 205, 658, 400)"
191cell.png,Nuclei,196,20,"(205.0, 118.85, 688.3)","(205, 117, 686, 206, 122, 691)"
191cell.png,Nuclei,197,20,"(206.0, 656.0, 395.5)","(206, 654, 394, 207, 659, 398)"
192cell.png,Nuclei,1,56,"(0.9821428571428571, 90.75, 493.4642857142857)","(0, 87, 491, 3, 96, 497)"
192cell.png,Nuclei,2,20,"(3.0, 69.0, 518.5)","(3, 67, 517, 4, 72, 521)"
192cell.png,Nuclei,3,21,"(4.0, 92.14285714285714, 494.1904761904762)","(4, 90, 492, 5, 95, 497)"
192cell.png,Nuclei,4,19,"(5.0, 106.10526315789474, 433.42105263157896)","(5, 104, 432, 6, 109, 436)"
