File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,77,14,"(77.0, 13.285714285714286, 678.6428571428571)","(77, 12, 677, 78, 16, 681)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,78,12,"(78.0, 595.5, 598.0)","(78, 594, 597, 79, 598, 600)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,79,19,"(79.0, 8.105263157894736, 771.578947368421)","(79, 6, 770, 80, 11, 774)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,80,13,"(80.0, 593.6153846153846, 581.3846153846154)","(80, 592, 580, 81, 596, 584)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,81,15,"(81.0, 104.0, 786.0)","(81, 102, 785, 82, 107, 788)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,82,22,"(82.0, 522.2272727272727, 173.0909090909091)","(82, 520, 171, 83, 525, 176)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,83,11,"(83.0, 100.63636363636364, 786.0909090909091)","(83, 99, 785, 84, 103, 788)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,84,12,"(84.0, 91.5, 786.0)","(84, 90, 785, 85, 94, 788)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,85,10,"(85.0, 593.2, 575.5)","(85, 592, 574, 86, 595, 578)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,86,16,"(86.0, 7.75, 776.0)","(86, 6, 774, 87, 10, 779)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,87,18,"(87.0, 540.0, 281.6666666666667)","(87, 538, 280, 88, 543, 284)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,88,12,"(88.0, 538.5, 290.0)","(88, 537, 289, 89, 541, 292)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,89,19,"(89.0, 442.57894736842104, 205.10526315789474)","(89, 441, 203, 90, 445, 208)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,90,10,"(90.0, 590.8, 210.1)","(90, 589, 209, 91, 593, 212)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,91,15,"(91.0, 546.6, 311.6)","(91, 545, 310, 92, 549, 314)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,92,15,"(92.0, 13.6, 570.4)","(92, 12, 569, 93, 16, 573)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,93,12,"(93.0, 549.5, 284.5)","(93, 548, 283, 94, 552, 287)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,94,9,"(94.0, 591.0, 205.0)","(94, 590, 204, 95, 593, 207)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,95,14,"(95.0, 88.64285714285714, 780.7142857142857)","(95, 87, 779, 96, 91, 783)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,96,15,"(96.0, 15.6, 782.6)","(96, 14, 781, 97, 18, 785)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,97,17,"(97.0, 107.11764705882354, 786.4117647058823)","(97, 105, 785, 98, 110, 789)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,98,12,"(98.0, 97.5, 783.0)","(98, 96, 782, 99, 100, 785)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,99,14,"(99.0, 10.714285714285714, 589.5)","(99, 9, 588, 100, 13, 592)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,100,16,"(100.0, 3.5, 775.5)","(100, 2, 774, 101, 6, 778)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,101,13,"(101.0, 538.8461538461538, 292.53846153846155)","(101, 537, 291, 102, 541, 295)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,102,12,"(102.0, 88.5, 778.0)","(102, 87, 777, 103, 91, 780)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,103,9,"(103.0, 591.0, 208.0)","(103, 590, 207, 104, 593, 210)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,104,18,"(104.0, 158.66666666666666, 172.0)","(104, 157, 170, 105, 161, 175)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,105,12,"(105.0, 590.6666666666666, 212.25)","(105, 589, 211, 106, 593, 215)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,106,20,"(106.0, 2.95, 785.1)","(106, 1, 783, 107, 6, 788)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,107,14,"(107.0, 596.5714285714286, 667.0)","(107, 595, 665, 108, 599, 670)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,108,14,"(108.0, 160.5, 345.7142857142857)","(108, 159, 344, 109, 163, 348)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,109,15,"(109.0, 541.6, 513.6)","(109, 540, 512, 110, 544, 516)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,110,12,"(110.0, 589.5, 216.0)","(110, 588, 215, 111, 592, 218)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,111,16,"(111.0, 5.5, 777.5)","(111, 4, 776, 112, 8, 780)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,112,15,"(112.0, 151.33333333333334, 172.2)","(112, 149, 171, 113, 154, 175)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,113,14,"(113.0, 11.5, 790.7142857142857)","(113, 10, 789, 114, 14, 793)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,114,16,"(114.0, 159.1875, 344.3125)","(114, 157, 343, 115, 162, 347)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,115,18,"(115.0, 112.22222222222223, 786.5)","(115, 110, 785, 116, 115, 789)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,116,18,"(116.0, 440.6666666666667, 203.0)","(116, 439, 201, 117, 443, 206)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,117,15,"(117.0, 542.6, 290.4)","(117, 541, 289, 118, 545, 293)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,118,12,"(118.0, 158.5, 348.0)","(118, 157, 347, 119, 161, 350)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,119,14,"(119.0, 539.6428571428571, 294.7142857142857)","(119, 538, 293, 120, 542, 297)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,120,13,"(120.0, 10.461538461538462, 591.8461538461538)","(120, 9, 590, 121, 13, 594)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,121,14,"(121.0, 544.5, 312.7142857142857)","(121, 543, 311, 122, 547, 315)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,122,19,"(122.0, 7.105263157894737, 785.578947368421)","(122, 5, 784, 123, 10, 788)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,123,15,"(123.0, 537.6, 518.4)","(123, 536, 517, 124, 540, 521)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,124,21,"(124.0, 367.0, 283.0)","(124, 365, 281, 125, 370, 286)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,125,19,"(125.0, 5.0, 780.7894736842105)","(125, 3, 779, 126, 8, 784)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,126,19,"(126.0, 445.10526315789474, 189.57894736842104)","(126, 443, 188, 127, 448, 192)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,127,18,"(127.0, 8.666666666666666, 680.0)","(127, 7, 678, 128, 11, 683)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,128,15,"(128.0, 543.6, 516.6)","(128, 542, 515, 129, 546, 519)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,129,8,"(129.0, 593.125, 221.125)","(129, 592, 220, 130, 595, 223)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,130,12,"(130.0, 594.5, 209.5)","(130, 593, 208, 131, 597, 212)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,131,12,"(131.0, 589.5, 225.0)","(131, 588, 224, 132, 592, 227)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,132,15,"(132.0, 14.6, 773.6)","(132, 13, 772, 133, 17, 776)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,133,18,"(133.0, 450.0, 203.66666666666666)","(133, 448, 202, 134, 453, 206)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,134,15,"(134.0, 9.4, 682.6)","(134, 8, 681, 135, 12, 685)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,135,18,"(135.0, 106.16666666666667, 776.3333333333334)","(135, 104, 775, 136, 109, 779)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,136,11,"(136.0, 588.3636363636364, 102.0909090909091)","(136, 587, 101, 137, 591, 104)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,137,14,"(137.0, 540.7142857142857, 517.5)","(137, 539, 516, 138, 543, 520)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,138,21,"(138.0, 5.0476190476190474, 784.8095238095239)","(138, 3, 783, 139, 8, 788)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,139,15,"(139.0, 303.6, 558.6)","(139, 302, 557, 140, 306, 561)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,140,14,"(140.0, 13.714285714285714, 586.5)","(140, 12, 585, 141, 16, 589)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,141,14,"(141.0, 15.642857142857142, 779.7142857142857)","(141, 14, 778, 142, 18, 782)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,142,15,"(142.0, 93.6, 768.6)","(142, 92, 767, 143, 96, 771)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,143,15,"(143.0, 149.6, 164.6)","(143, 148, 163, 144, 152, 167)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,144,13,"(144.0, 593.6153846153846, 214.6153846153846)","(144, 592, 213, 145, 596, 217)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,145,19,"(145.0, 9.052631578947368, 769.2105263157895)","(145, 7, 767, 146, 12, 772)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,146,15,"(146.0, 160.4, 348.6)","(146, 159, 347, 147, 163, 351)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,147,9,"(147.0, 593.0, 218.0)","(147, 592, 217, 148, 595, 220)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,148,14,"(148.0, 542.7142857142857, 499.5)","(148, 541, 498, 149, 545, 502)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,149,11,"(149.0, 14.909090909090908, 776.7272727272727)","(149, 13, 775, 150, 17, 779)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,150,17,"(150.0, 303.5882352941176, 554.1176470588235)","(150, 302, 552, 151, 306, 557)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,151,13,"(151.0, 540.3846153846154, 298.38461538461536)","(151, 539, 297, 152, 543, 301)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,152,10,"(152.0, 590.8, 475.9)","(152, 589, 475, 153, 593, 478)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,153,12,"(153.0, 91.5, 784.0)","(153, 90, 783, 154, 94, 786)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,154,12,"(154.0, 13.5, 589.0)","(154, 12, 588, 155, 16, 591)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,155,15,"(155.0, 549.6, 499.6)","(155, 548, 498, 156, 552, 502)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,156,14,"(156.0, 91.71428571428571, 780.5)","(156, 90, 779, 157, 94, 783)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,157,18,"(157.0, 447.6666666666667, 189.0)","(157, 446, 187, 158, 450, 192)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,158,15,"(158.0, 9.6, 685.4)","(158, 8, 684, 159, 12, 688)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,159,14,"(159.0, 546.7142857142857, 288.5)","(159, 545, 287, 160, 549, 291)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,160,11,"(160.0, 590.0909090909091, 578.6363636363636)","(160, 589, 577, 161, 592, 581)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,161,12,"(161.0, 156.16666666666666, 348.0833333333333)","(161, 154, 347, 162, 159, 350)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,162,15,"(162.0, 97.6, 778.6)","(162, 96, 777, 163, 100, 781)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,163,9,"(163.0, 590.0, 236.0)","(163, 589, 235, 164, 592, 238)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,164,10,"(164.0, 595.2, 363.0)","(164, 594, 362, 165, 598, 365)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,165,17,"(165.0, 109.88235294117646, 786.4117647058823)","(165, 108, 785, 166, 113, 789)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,166,9,"(166.0, 587.0, 584.0)","(166, 586, 583, 167, 589, 586)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,167,15,"(167.0, 577.6, 31.6)","(167, 576, 30, 168, 580, 34)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,168,13,"(168.0, 158.53846153846155, 350.15384615384613)","(168, 157, 349, 169, 161, 353)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,169,12,"(169.0, 589.5, 228.0)","(169, 588, 227, 170, 592, 230)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,170,16,"(170.0, 156.5, 171.5)","(170, 155, 170, 171, 159, 174)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,171,15,"(171.0, 543.3333333333334, 292.6666666666667)","(171, 541, 291, 172, 546, 295)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,172,12,"(172.0, 586.5, 591.0)","(172, 585, 590, 173, 589, 593)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,173,15,"(173.0, 85.6, 781.6)","(173, 84, 780, 174, 88, 784)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,174,20,"(174.0, 2.95, 777.9)","(174, 1, 776, 175, 6, 781)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,175,14,"(175.0, 545.7142857142857, 515.5)","(175, 544, 514, 176, 548, 518)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,176,16,"(176.0, 545.0, 291.5)","(176, 543, 290, 177, 548, 294)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,177,11,"(177.0, 100.63636363636364, 782.0909090909091)","(177, 99, 781, 178, 103, 784)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,178,9,"(178.0, 590.0, 576.0)","(178, 589, 575, 179, 592, 578)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,179,14,"(179.0, 94.71428571428571, 779.5)","(179, 93, 778, 180, 97, 782)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,180,15,"(180.0, 596.6, 669.6)","(180, 595, 668, 181, 599, 672)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,181,18,"(181.0, 533.0, 167.66666666666666)","(181, 531, 166, 182, 536, 170)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,182,15,"(182.0, 103.6, 775.6)","(182, 102, 774, 183, 106, 778)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,183,11,"(183.0, 589.6363636363636, 110.0)","(183, 588, 109, 184, 592, 112)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,184,11,"(184.0, 586.6363636363636, 587.0909090909091)","(184, 585, 586, 185, 589, 589)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,185,10,"(185.0, 589.5, 370.8)","(185, 588, 370, 186, 592, 373)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,186,18,"(186.0, 3.2222222222222223, 781.5)","(186, 1, 780, 187, 6, 784)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,187,16,"(187.0, 545.1875, 308.75)","(187, 543, 307, 188, 548, 311)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,188,12,"(188.0, 588.5, 105.0)","(188, 587, 104, 189, 591, 107)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,189,10,"(189.0, 590.2, 232.0)","(189, 589, 231, 190, 593, 234)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,190,13,"(190.0, 535.4615384615385, 166.84615384615384)","(190, 534, 165, 191, 538, 169)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,191,18,"(191.0, 106.22222222222223, 779.5)","(191, 104, 778, 192, 109, 782)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,192,18,"(192.0, 442.6666666666667, 203.0)","(192, 441, 201, 193, 445, 206)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,193,12,"(193.0, 94.5, 783.0)","(193, 93, 782, 194, 97, 785)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,194,17,"(194.0, 374.11764705882354, 279.4117647058824)","(194, 372, 278, 195, 377, 282)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,195,15,"(195.0, 545.6, 293.6)","(195, 544, 292, 196, 548, 296)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,196,12,"(196.0, 590.5, 473.0)","(196, 589, 472, 197, 593, 475)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,197,14,"(197.0, 586.7142857142857, 581.5)","(197, 585, 580, 198, 589, 584)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,198,10,"(198.0, 586.0, 576.8)","(198, 585, 575, 199, 588, 579)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,199,17,"(199.0, 152.94117647058823, 167.76470588235293)","(199, 151, 166, 200, 156, 170)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,200,14,"(200.0, 100.71428571428571, 778.5)","(200, 99, 777, 201, 103, 781)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,201,14,"(201.0, 539.7142857142857, 508.5)","(201, 538, 507, 202, 542, 511)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,202,20,"(202.0, 597.05, 291.1)","(202, 595, 289, 203, 600, 294)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,203,12,"(203.0, 595.5, 484.0)","(203, 594, 483, 204, 598, 486)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,204,15,"(204.0, 156.6, 344.4)","(204, 155, 343, 205, 159, 347)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,205,15,"(205.0, 10.6, 773.4)","(205, 9, 772, 206, 13, 776)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,206,15,"(206.0, 542.6, 278.4)","(206, 541, 277, 207, 545, 281)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,207,14,"(207.0, 542.7142857142857, 309.5)","(207, 541, 308, 208, 545, 312)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,208,14,"(208.0, 93.71428571428571, 771.5)","(208, 92, 770, 209, 96, 774)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,209,17,"(209.0, 83.17647058823529, 784.4117647058823)","(209, 81, 783, 210, 86, 787)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,210,13,"(210.0, 553.4615384615385, 499.84615384615387)","(210, 552, 498, 211, 556, 502)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,211,23,"(211.0, 446.17391304347825, 199.0)","(211, 444, 197, 212, 449, 202)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,212,14,"(212.0, 540.6428571428571, 300.7142857142857)","(212, 539, 299, 213, 543, 303)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,213,22,"(213.0, 446.22727272727275, 195.9090909090909)","(213, 444, 194, 214, 449, 199)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,214,15,"(214.0, 557.6, 503.6)","(214, 556, 502, 215, 560, 506)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,215,16,"(215.0, 304.5, 556.0)","(215, 303, 554, 216, 307, 559)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,216,16,"(216.0, 542.0, 268.5)","(216, 540, 267, 217, 545, 271)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,217,16,"(217.0, 440.6875, 196.75)","(217, 439, 195, 218, 443, 200)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,218,12,"(218.0, 106.5, 783.0)","(218, 105, 782, 219, 109, 785)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,219,18,"(219.0, 105.77777777777777, 773.5)","(219, 104, 772, 220, 109, 776)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,220,15,"(220.0, 101.6, 763.4)","(220, 100, 762, 221, 104, 766)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,221,10,"(221.0, 589.1, 107.2)","(221, 588, 106, 222, 591, 110)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,222,19,"(222.0, 444.10526315789474, 196.57894736842104)","(222, 442, 195, 223, 447, 199)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,223,15,"(223.0, 152.4, 346.6)","(223, 151, 345, 224, 155, 349)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,224,12,"(224.0, 92.5, 777.0)","(224, 91, 776, 225, 95, 779)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,225,12,"(225.0, 103.5, 779.0)","(225, 102, 778, 226, 106, 781)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,226,17,"(226.0, 112.05882352941177, 783.7647058823529)","(226, 110, 782, 227, 115, 786)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,227,15,"(227.0, 547.6, 499.4)","(227, 546, 498, 228, 550, 502)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,228,16,"(228.0, 567.1875, 284.3125)","(228, 565, 283, 229, 570, 287)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,229,12,"(229.0, 589.5, 222.0)","(229, 588, 221, 230, 592, 224)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,230,14,"(230.0, 103.71428571428571, 782.5)","(230, 102, 781, 231, 106, 785)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,231,20,"(231.0, 539.25, 268.25)","(231, 537, 266, 232, 542, 271)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,232,13,"(232.0, 584.6153846153846, 236.6153846153846)","(232, 583, 235, 233, 587, 239)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,233,12,"(233.0, 552.0, 285.5)","(233, 551, 284, 234, 554, 288)"
220909_GFP-AHPC_B_Ki67_F3_Cy3_ND8_20x.tiff,Nuclei,234,23,"(234.0, 446.0, 201.17391304347825)","(234, 444, 199, 235, 449, 204)"
